Timestamp,Contribution
2021-03-22 16:00:00,6.2926299247197255e-15
2021-03-22 16:30:00,0.000269919403784
2021-03-22 17:00:00,0.0022709776594464
2021-03-22 17:30:00,0.0001398362552544
2021-03-22 18:00:00,0.0025455973082405
2021-03-22 18:30:00,0.0010737119746409
2021-03-22 19:00:00,0.0
2021-03-22 19:30:00,8.761749187521067e-10
2021-03-22 20:00:00,9.961443388730708e-06
2021-03-22 20:30:00,0.0020696927234392
2021-03-22 21:00:00,0.0
2021-03-22 21:30:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 22:30:00,8.801953122823284e-06
2021-03-22 23:00:00,0.0036271605635046
2021-03-23 00:00:00,7.286752014489049e-44
2021-03-23 00:30:00,0.0017554943350552
2021-03-23 01:00:00,0.0
2021-03-23 01:30:00,0.0
2021-03-23 02:00:00,0.0003843693842567
2021-03-23 03:30:00,0.0015240309981096
2021-03-23 04:30:00,0.0006008014925444
2021-03-23 05:00:00,0.0039087887777781
2021-03-23 07:30:00,0.0043406924953335
2021-03-23 08:30:00,0.0045845824662933
2021-03-23 09:00:00,0.0088838182492239
2021-03-23 09:30:00,0.0016597053161798
2021-03-23 10:00:00,0.0033021947988061
2021-03-23 10:30:00,0.0005778540498385
2021-03-23 11:00:00,4.442176225921425e-05
2021-03-23 11:30:00,0.0
2021-03-23 12:00:00,0.0
2021-03-23 12:30:00,0.0
2021-03-23 13:00:00,0.0
2021-03-23 13:30:00,0.0
2021-03-23 14:00:00,0.0
2021-03-23 14:30:00,0.0
2021-03-23 15:00:00,0.0
2021-03-23 15:30:00,0.0
2021-03-23 16:00:00,0.0
2021-03-23 16:30:00,0.0
2021-03-23 17:30:00,9.09920481964498e-09
2021-03-23 18:00:00,9.656629967804462e-25
2021-03-23 18:30:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 19:30:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 20:30:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 21:30:00,0.0
2021-03-23 22:00:00,7.342436878725416e-36
2021-03-23 22:30:00,0.0
2021-03-23 23:00:00,0.0
2021-03-23 23:30:00,0.0
2021-03-24 00:00:00,1.0503591842457069e-28
2021-03-24 00:30:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0051440036375041
2021-03-24 02:30:00,8.770188577969072e-06
2021-03-24 03:00:00,0.0
2021-03-24 03:30:00,2.4362046888527907e-19
2021-03-24 04:00:00,0.0
2021-03-24 04:30:00,0.0
2021-03-24 05:30:00,0.0
2021-03-24 06:00:00,1.6172989270067343e-11
2021-03-24 06:30:00,0.0
2021-03-24 07:30:00,0.0
2021-03-24 08:00:00,0.0
2021-03-24 08:30:00,0.0
2021-03-24 09:00:00,0.0
2021-03-24 09:30:00,0.0
2021-03-24 10:00:00,1.4693181685703584e-25
2021-03-24 10:30:00,0.0
2021-03-24 11:00:00,0.0
2021-03-24 11:30:00,0.0
2021-03-24 12:00:00,0.0
2021-03-24 12:30:00,0.0
2021-03-24 13:00:00,0.0
2021-03-24 13:30:00,0.0
2021-03-24 14:00:00,0.0
2021-03-24 14:30:00,0.0
2021-03-24 15:00:00,0.0
2021-03-24 15:30:00,5.378830689656266e-14
2021-03-24 16:00:00,0.0
2021-03-24 16:30:00,0.0
2021-03-24 17:00:00,5.658639380728617e-40
2021-03-24 17:30:00,3.013583025894129e-05
2021-03-24 18:00:00,0.0001840628535311
2021-03-24 18:30:00,6.792820543281079e-11
2021-03-24 19:00:00,0.0
2021-03-24 19:30:00,1.4886911905989303e-27
2021-03-24 20:00:00,0.0
2021-03-24 20:30:00,0.0
2021-03-24 21:00:00,3.241607929834411e-05
2021-03-24 21:30:00,0.0
2021-03-24 22:00:00,8.196895367068016e-41
2021-03-24 22:30:00,0.0
2021-03-24 23:00:00,2.958922450237298e-15
2021-03-24 23:30:00,2.0447790631680122e-38
2021-03-25 00:00:00,1.1822237480223088e-12
2021-03-25 00:30:00,1.2964110468494126e-09
2021-03-25 01:00:00,0.0
2021-03-25 01:30:00,0.0
2021-03-25 02:00:00,4.230117928343153e-18
2021-03-25 03:00:00,0.0
2021-03-25 03:30:00,0.0
2021-03-25 04:00:00,9.109109326020434e-13
2021-03-25 04:30:00,3.882432764658751e-28
2021-03-25 05:00:00,0.0
2021-03-25 05:30:00,1.735962776714181e-12
2021-03-25 06:00:00,1.674235166354147e-07
2021-03-25 06:30:00,5.003266642800142e-15
2021-03-25 08:00:00,1.9275993070159443e-14
2021-03-25 08:30:00,5.906060266930411e-26
2021-03-25 09:00:00,0.0
2021-03-25 10:00:00,0.0
2021-03-25 10:30:00,0.0
2021-03-25 11:00:00,0.0
2021-03-25 11:30:00,0.0
2021-03-25 12:00:00,0.0
2021-03-25 12:30:00,0.0
2021-03-25 13:00:00,0.0
2021-03-25 13:30:00,0.0
2021-03-25 14:00:00,0.0
2021-03-25 14:30:00,1.3668862763448863e-17
2021-03-25 15:00:00,1.0482708285499552e-14
2021-03-25 15:30:00,8.049963323964162e-07
2021-03-25 16:00:00,9.233900972684621e-08
2021-03-25 16:30:00,0.0004184858114575
2021-03-25 17:30:00,6.76745037238059e-05
2021-03-25 18:00:00,5.196504290188318e-13
2021-03-25 18:30:00,6.44615227758734e-18
2021-03-25 19:00:00,1.6986443307302644e-07
2021-03-25 20:30:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 21:30:00,0.0
2021-03-25 22:00:00,3.636172514328391e-14
2021-03-25 22:30:00,8.275154969483813e-13
2021-03-25 23:00:00,9.930556280578426e-24
2021-03-25 23:30:00,6.700818141450925e-08
2021-03-26 00:00:00,0.0
2021-03-26 00:30:00,7.536396261090037e-20
2021-03-26 01:00:00,1.6804543009053978e-11
2021-03-26 01:30:00,5.910252794884217e-07
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,2.335795113588477e-07
2021-03-26 03:30:00,2.827511907445348e-36
2021-03-26 04:00:00,0.0033537980687388
2021-03-26 04:30:00,0.0011341703076273
2021-03-26 05:30:00,0.003520460400864
2021-03-26 06:00:00,0.0010300853625522
2021-03-26 06:30:00,0.0
2021-03-26 08:00:00,0.0093997736066171
2021-03-26 08:30:00,0.013340006472604
2021-03-26 09:00:00,0.0065490408276546
2021-03-26 09:30:00,0.0140653096432288
2021-03-26 10:00:00,0.0032220931331175
2021-03-26 10:30:00,0.0030500685659949
2021-03-26 11:00:00,0.0019137881474031
2021-03-26 11:30:00,1.1915065348643525e-11
2021-03-26 12:00:00,0.0
2021-03-26 12:30:00,0.0
2021-03-26 13:00:00,0.0
2021-03-26 13:30:00,2.4459123807861684e-33
2021-03-26 14:00:00,0.0
2021-03-26 14:30:00,0.0
2021-03-26 16:00:00,8.144768688328944e-10
2021-03-26 16:30:00,2.183535648035348e-14
2021-03-26 17:30:00,1.4407078646252866e-10
2021-03-26 18:00:00,0.0093189863314933
2021-03-26 18:30:00,0.0035417280926494
2021-03-26 19:00:00,0.0113939803687799
2021-03-26 19:30:00,0.0100476245517029
2021-03-26 20:00:00,0.0086547562620022
2021-03-26 20:30:00,0.0128982156479651
2021-03-26 21:00:00,0.0075639561425191
2021-03-26 21:30:00,0.0085956287142607
2021-03-26 22:00:00,0.0083915678870312
2021-03-26 22:30:00,0.0079723024466211
2021-03-26 23:00:00,0.0104668727459795
2021-03-26 23:30:00,0.0034990928660299
2021-03-27 00:00:00,0.0051865399892605
2021-03-27 00:30:00,0.0046424256549357
2021-03-27 01:00:00,0.0032577218923028
2021-03-27 01:30:00,0.0010618529262089
2021-03-27 02:00:00,0.0077895032149939
2021-03-27 02:30:00,0.0004450126008069
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,7.213241564052959e-17
2021-03-27 04:30:00,2.034592834320082e-05
2021-03-27 05:00:00,2.311766576067897e-15
2021-03-27 05:30:00,1.1101039353927034e-13
2021-03-27 06:00:00,1.3642336481706012e-06
2021-03-27 06:30:00,0.0
2021-03-27 07:00:00,0.0
2021-03-27 07:30:00,3.1902726527097843e-16
2021-03-27 08:00:00,0.0
2021-03-27 08:30:00,4.344025239406933e-44
2021-03-27 09:00:00,0.0
2021-03-27 09:30:00,0.0
2021-03-27 10:00:00,0.0
2021-03-27 10:30:00,0.0
2021-03-27 11:00:00,0.0
2021-03-27 11:30:00,0.0
2021-03-27 12:00:00,0.0
2021-03-27 12:30:00,0.0
2021-03-27 13:00:00,0.0
2021-03-27 13:30:00,0.0
2021-03-27 14:00:00,0.0
2021-03-27 14:30:00,0.0
2021-03-27 15:00:00,0.0
2021-03-27 15:30:00,0.0
2021-03-27 16:00:00,0.0
2021-03-27 16:30:00,0.0
2021-03-27 17:00:00,0.0
2021-03-27 17:30:00,0.0
2021-03-27 18:00:00,0.0
2021-03-27 18:30:00,0.0
2021-03-27 19:00:00,0.0
2021-03-27 19:30:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 20:30:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 23:00:00,0.0036678596150827
2021-03-27 23:30:00,0.0024204981594339
2021-03-28 00:30:00,1.0189310424767134e-19
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,7.605719611138847e-17
2021-03-28 03:30:00,1.5452023952132763e-09
2021-03-28 05:00:00,0.0034220015885966
2021-03-28 06:00:00,1.1155210659453671e-18
2021-03-28 06:30:00,3.9276908594660286e-05
2021-03-28 07:00:00,3.255441977246594e-09
2021-03-28 07:30:00,1.3245362486863736e-07
2021-03-28 08:00:00,3.2879797622540697e-14
2021-03-28 08:30:00,0.0
2021-03-28 09:00:00,0.0
2021-03-28 09:30:00,0.0
2021-03-28 10:00:00,0.0
2021-03-28 10:30:00,0.0
2021-03-28 11:00:00,0.0
2021-03-28 11:30:00,0.0
2021-03-28 12:00:00,0.0
2021-03-28 12:30:00,0.0
2021-03-28 13:00:00,0.0
2021-03-28 13:30:00,0.0
2021-03-28 14:00:00,0.0
2021-03-28 14:30:00,0.0
2021-03-28 15:00:00,0.0
2021-03-28 15:30:00,0.0
2021-03-28 16:00:00,0.0
2021-03-28 16:30:00,0.0
2021-03-28 17:30:00,1.1992842481793112e-11
2021-03-28 18:00:00,4.9942397571065135e-14
2021-03-28 18:30:00,8.195118903285126e-09
2021-03-28 19:00:00,0.0
2021-03-28 19:30:00,8.084979901628243e-08
2021-03-28 20:00:00,2.4073516374635955e-11
2021-03-28 20:30:00,5.187982374822749e-13
2021-03-28 21:00:00,3.874613107436022e-27
2021-03-28 21:30:00,4.67250793509841e-27
2021-03-28 22:00:00,2.7342519407771952e-08
2021-03-28 22:30:00,0.0
2021-03-28 23:00:00,0.0017158979889491
2021-03-29 00:00:00,0.0115190695615581
2021-03-29 01:00:00,0.0043210933885529
2021-03-29 01:30:00,0.0048112863693291
2021-03-29 02:00:00,0.0016232470769019
2021-03-29 02:30:00,0.0001237945473463
2021-03-29 03:30:00,0.0011466123074799
2021-03-29 04:00:00,0.0026134670049548
2021-03-29 05:00:00,0.0006715171954697
2021-03-29 06:00:00,0.0041305104472024
2021-03-29 06:30:00,0.001866559272864
2021-03-29 07:30:00,0.0053799268404759
2021-03-29 08:00:00,0.0091893691060156
2021-03-29 09:00:00,0.0038785835634282
2021-03-29 09:30:00,0.0103076038296483
2021-03-29 10:00:00,0.0066013141640712
2021-03-29 10:30:00,0.0050594167950066
2021-03-29 11:00:00,0.0085733409445367
2021-03-29 11:30:00,0.0034289430402409
2021-03-29 12:00:00,0.0046328213807873
2021-03-29 12:30:00,5.119660066815329e-19
2021-03-29 13:00:00,1.634134230050772e-16
2021-03-29 13:30:00,0.0
2021-03-29 14:00:00,0.0
2021-03-29 14:30:00,0.0
2021-03-29 15:00:00,0.0
2021-03-29 15:30:00,0.0
2021-03-29 16:00:00,0.0
2021-03-29 16:30:00,0.0
2021-03-29 18:00:00,0.0
2021-03-29 18:30:00,0.00041893651672
2021-03-29 19:00:00,0.002800472733267
2021-03-29 19:30:00,8.807954871651638e-17
2021-03-29 20:00:00,0.0152896736679295
2021-03-29 21:00:00,7.768712955821206e-05
2021-03-29 21:30:00,0.002721880425577
2021-03-29 22:00:00,0.0052337855388211
2021-03-29 22:30:00,0.008110105188269
2021-03-29 23:00:00,0.0017121165185446
2021-03-29 23:30:00,0.0124632722187811
2021-03-30 00:00:00,0.0021940815487695
2021-03-30 00:30:00,0.0039218283633594
2021-03-30 01:00:00,0.0041534226082392
2021-03-30 01:30:00,0.0053597084338603
2021-03-30 03:00:00,0.0006951587295423
2021-03-30 03:30:00,0.0003268558638066
2021-03-30 04:30:00,0.0012908106968775
2021-03-30 08:30:00,0.0061571768061199
2021-03-30 09:00:00,0.0073906282609557
2021-03-30 09:30:00,0.006338903300147
2021-03-30 10:00:00,0.0057114707602058
2021-03-30 10:30:00,0.0009823417412834
2021-03-30 11:00:00,0.0003137383274441
2021-03-30 11:30:00,0.000137635175586
2021-03-30 12:00:00,0.0003651059174308
2021-03-30 12:30:00,0.0013656667385476
2021-03-30 13:00:00,0.0025688996317891
2021-03-30 13:30:00,0.0
2021-03-30 14:00:00,0.0
2021-03-30 14:30:00,0.0
2021-03-30 15:00:00,0.0
2021-03-30 15:30:00,0.0
2021-03-30 16:00:00,0.0
2021-03-30 18:00:00,7.02070915886918e-13
2021-03-30 19:00:00,3.293576453406084e-07
2021-03-30 20:30:00,0.0009763570937309
2021-03-30 21:30:00,0.0019500114482795
2021-03-30 22:00:00,0.0018217708218094
2021-03-30 22:30:00,0.0005504997497453
2021-03-30 23:00:00,0.0012551532914672
2021-03-31 00:00:00,0.0014055124894046
2021-03-31 01:30:00,0.0017503709833769
2021-03-31 02:30:00,0.0001057962905263
2021-03-31 03:00:00,0.0030468922728587
2021-03-31 03:30:00,0.0007273775028062
2021-03-31 04:00:00,7.532067520777472e-05
2021-03-31 04:30:00,0.0066619111338603
2021-03-31 05:00:00,0.0043892545946239
2021-03-31 05:30:00,0.0007128990005692
2021-03-31 06:00:00,0.0027993247375529
2021-03-31 06:30:00,0.0014120352003082
2021-03-31 07:00:00,0.0005524279693265
2021-03-31 09:00:00,0.0018900240654017
2021-03-31 09:30:00,0.0033648935042265
2021-03-31 10:00:00,0.0034780737456025
2021-03-31 10:30:00,2.262269048130566e-06
2021-03-31 11:00:00,0.0
2021-03-31 12:00:00,0.0
2021-03-31 12:30:00,1.7566347817228383e-10
2021-03-31 13:00:00,0.0
2021-03-31 13:30:00,0.0
2021-03-31 14:00:00,0.0
2021-03-31 14:30:00,0.0
2021-03-31 15:00:00,0.0
2021-03-31 15:30:00,0.0
2021-03-31 16:00:00,0.0
2021-03-31 16:30:00,0.0
2021-03-31 17:00:00,1.2530405271991177e-33
2021-03-31 17:30:00,5.289201053594021e-41
2021-03-31 18:00:00,1.1714758288706262e-08
2021-03-31 19:30:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 20:30:00,0.0001914747489899
2021-03-31 21:00:00,2.6767833903429404e-06
2021-03-31 21:30:00,0.0001679338424776
2021-03-31 22:00:00,4.5866733707575675e-10
2021-03-31 22:30:00,0.0044468924041627
2021-03-31 23:30:00,8.740463311192082e-05
2021-04-01 00:30:00,0.0028178383538979
2021-04-01 03:00:00,7.135498695381625e-07
2021-04-01 04:00:00,0.0018767324469293
2021-04-01 05:30:00,4.667896255316437e-15
2021-04-01 06:00:00,0.0
2021-04-01 06:30:00,0.0010286617496696
2021-04-01 07:00:00,0.0014812984628894
2021-04-01 08:00:00,0.0013880466100897
2021-04-01 08:30:00,0.0007437229807824
2021-04-01 09:00:00,0.0
2021-04-01 09:30:00,1.122224135396969e-20
2021-04-01 10:00:00,0.0
2021-04-01 10:30:00,1.0299543712787404e-42
2021-04-01 11:00:00,0.0
2021-04-01 11:30:00,0.0
2021-04-01 12:00:00,0.0
2021-04-01 12:30:00,0.0
2021-04-01 13:00:00,0.0
2021-04-01 13:30:00,0.0
2021-04-01 14:00:00,0.0
2021-04-01 14:30:00,1.2569647224993609e-42
2021-04-01 15:00:00,0.0
2021-04-01 15:30:00,2.692031807904482e-06
2021-04-01 16:00:00,0.0
2021-04-01 16:30:00,0.0005477579415126
2021-04-01 17:00:00,2.770072304368587e-05
2021-04-01 17:30:00,7.986897375300748e-06
2021-04-01 18:00:00,0.0004577823811526
2021-04-01 19:30:00,3.8092316792006108e-19
2021-04-01 20:00:00,1.688917973166996e-06
2021-04-01 20:30:00,5.8417675494847614e-09
2021-04-01 22:30:00,7.819617147960641e-15
2021-04-01 23:00:00,2.712641315206106e-13
2021-04-02 00:00:00,0.0003397271368206
2021-04-02 00:30:00,2.3344323288446404e-08
2021-04-02 01:30:00,5.662208562797987e-13
2021-04-02 02:30:00,1.7495363928407474e-07
2021-04-02 03:30:00,4.018311186118237e-27
2021-04-02 04:00:00,9.78138588600948e-11
2021-04-02 05:00:00,0.0025556562302284
2021-04-02 05:30:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 06:30:00,1.8314935332730078e-11
2021-04-02 07:00:00,0.0
2021-04-02 07:30:00,0.0
2021-04-02 08:00:00,0.0
2021-04-02 08:30:00,0.0
2021-04-02 09:00:00,0.0
2021-04-02 09:30:00,0.0
2021-04-02 10:00:00,0.0
2021-04-02 10:30:00,0.0
2021-04-02 11:00:00,0.0
2021-04-02 11:30:00,0.0
2021-04-02 12:00:00,0.0
2021-04-02 12:30:00,0.0
2021-04-02 13:00:00,6.683469615389044e-07
2021-04-02 13:30:00,0.0
2021-04-02 14:00:00,0.0046980666526328
2021-04-02 14:30:00,1.1951814505491334e-06
2021-04-02 15:00:00,3.311353072742601e-11
2021-04-02 15:30:00,0.0001761280723311
2021-04-02 16:00:00,1.2137777758355782e-06
2021-04-02 16:30:00,0.0002452896847513
2021-04-02 17:00:00,2.594065533040089e-06
2021-04-02 18:30:00,5.628903430089643e-13
2021-04-02 20:00:00,2.244082573386431e-06
2021-04-02 20:30:00,3.907785901795483e-12
2021-04-02 21:30:00,0.0
2021-04-02 22:00:00,1.534167725794956e-06
2021-04-02 22:30:00,0.0
2021-04-02 23:00:00,0.0
2021-04-02 23:30:00,1.9946775578860078e-07
2021-04-03 00:00:00,0.0001850442224401
2021-04-03 00:30:00,0.0
2021-04-03 01:00:00,6.0210337790344605e-31
2021-04-03 01:30:00,1.8968634271943764e-08
2021-04-03 02:00:00,1.277591749906207e-06
2021-04-03 02:30:00,2.5421125353719545e-10
2021-04-03 03:00:00,0.0048889467922475
2021-04-03 03:30:00,0.0005941968304666
2021-04-03 04:00:00,0.0009899668930331
2021-04-03 04:30:00,7.94137017290193e-08
2021-04-03 05:00:00,7.417383595097966e-05
2021-04-03 05:30:00,0.000140558651987
2021-04-03 06:00:00,0.0029009213291703
2021-04-03 06:30:00,3.88828207685908e-08
2021-04-03 07:00:00,2.917045731939191e-15
2021-04-03 07:30:00,0.0
2021-04-03 08:00:00,1.3902584341037242e-13
2021-04-03 08:30:00,0.0010267553977526
2021-04-03 09:00:00,0.0033473335107169
2021-04-03 09:30:00,0.0007807015217804
2021-04-03 10:00:00,0.0059925902588021
2021-04-03 10:30:00,0.0046666761579625
2021-04-03 11:00:00,0.0068810350672805
2021-04-03 11:30:00,0.007084136143284
2021-04-03 12:00:00,0.0019705809917063
2021-04-03 12:30:00,2.6044955625435936e-11
2021-04-03 13:00:00,8.130027442990955e-12
2021-04-03 13:30:00,3.611014192118004e-08
2021-04-03 14:00:00,9.78218519412495e-05
2021-04-03 14:30:00,0.0003139357303283
2021-04-03 15:00:00,4.727695949950666e-07
2021-04-03 15:30:00,3.4432760195961564e-05
2021-04-03 16:00:00,3.2695879533324885e-05
2021-04-03 16:30:00,0.0003413451075051
2021-04-03 17:00:00,6.543875248514239e-08
2021-04-03 17:30:00,0.0063057110534475
2021-04-03 18:00:00,0.0017606751188953
2021-04-03 18:30:00,0.0024528738870444
2021-04-03 19:00:00,0.0
2021-04-03 19:30:00,0.0080655492255207
2021-04-03 20:00:00,5.932537178565546e-41
2021-04-03 20:30:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 21:30:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 22:30:00,0.0
2021-04-03 23:00:00,0.0065883728460348
2021-04-03 23:30:00,0.0087026977836429
2021-04-04 00:00:00,0.0112840240342549
2021-04-04 00:30:00,0.006797932337573
2021-04-04 01:00:00,0.0109852540686192
2021-04-04 01:30:00,0.0048601597231111
2021-04-04 04:30:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 05:30:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 06:30:00,0.0
2021-04-04 07:00:00,0.0
2021-04-04 07:30:00,0.0
2021-04-04 08:00:00,0.0
2021-04-04 08:30:00,0.0
2021-04-04 09:00:00,0.0
2021-04-04 09:30:00,0.0
2021-04-04 10:00:00,0.0
2021-04-04 10:30:00,0.0
2021-04-04 11:00:00,0.0
2021-04-04 11:30:00,0.0
2021-04-04 12:00:00,0.0
2021-04-04 12:30:00,0.0
2021-04-04 13:00:00,6.276708352342872e-07
2021-04-04 13:30:00,5.222964651100502e-26
2021-04-04 14:00:00,2.0947366936166244e-08
2021-04-04 14:30:00,0.002180724208101
2021-04-04 15:00:00,1.7006219342161024e-05
2021-04-04 15:30:00,0.004163970243155
2021-04-04 16:00:00,2.6926890931109404e-05
2021-04-04 16:30:00,0.0002005817711355
2021-04-04 17:00:00,0.0003569652083523
2021-04-04 17:30:00,6.9501670096316e-05
2021-04-04 18:00:00,0.0013146359164298
2021-04-04 18:30:00,0.0012103735913448
2021-04-04 19:00:00,0.0066687112993113
2021-04-04 19:30:00,1.4771452466304285e-05
2021-04-04 20:00:00,1.9406076535378768e-09
2021-04-04 20:30:00,0.0024945744483136
2021-04-04 21:00:00,0.0005426717579805
2021-04-04 21:30:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 22:30:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 00:30:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 01:30:00,1.1742563891082629e-36
2021-04-05 02:00:00,1.937547360652638e-40
2021-04-05 02:30:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 03:30:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 04:30:00,7.931432086130486e-20
2021-04-05 05:00:00,4.484155085839416e-44
2021-04-05 05:30:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 06:30:00,0.0
2021-04-05 07:00:00,0.0
2021-04-05 07:30:00,0.0
2021-04-05 08:00:00,0.0
2021-04-05 08:30:00,0.0
2021-04-05 09:00:00,0.0
2021-04-05 09:30:00,0.0
2021-04-05 10:00:00,0.0
2021-04-05 10:30:00,0.0
2021-04-05 11:00:00,0.0
2021-04-05 11:30:00,0.0
2021-04-05 12:00:00,0.0
2021-04-05 12:30:00,0.0
2021-04-05 13:00:00,0.0
2021-04-05 13:30:00,0.0
2021-04-05 14:00:00,0.0
2021-04-05 14:30:00,0.0
2021-04-05 15:00:00,2.8419192475832353e-16
2021-04-05 15:30:00,0.0
2021-04-05 16:00:00,1.78727047677802e-22
2021-04-05 16:30:00,0.0
2021-04-05 17:00:00,9.173478333631801e-15
2021-04-05 17:30:00,8.214649657770186e-13
2021-04-05 18:00:00,3.74654010446798e-08
2021-04-05 18:30:00,2.207064252694125e-18
2021-04-05 19:00:00,1.8791365307054228e-25
2021-04-05 19:30:00,1.6969674916499802e-17
2021-04-05 20:00:00,0.0
2021-04-05 20:30:00,5.0697422997976475e-39
2021-04-05 21:00:00,0.0
2021-04-05 21:30:00,3.20508254953069e-08
2021-04-05 22:00:00,3.5808015381029545e-11
2021-04-05 22:30:00,8.760795483911131e-09
2021-04-05 23:00:00,1.495049235053748e-11
2021-04-05 23:30:00,1.7555018768403234e-15
2021-04-06 00:00:00,2.2965875303067547e-07
2021-04-06 00:30:00,0.0
2021-04-06 01:00:00,3.4156612257280676e-26
2021-04-06 01:30:00,3.435056503259593e-20
2021-04-06 02:00:00,1.0074276505351786e-05
2021-04-06 02:30:00,2.789488986538134e-10
2021-04-06 03:00:00,5.338771760109711e-28
2021-04-06 03:30:00,1.9031542166369416e-17
2021-04-06 04:00:00,1.0533939153173256e-14
2021-04-06 04:30:00,8.30326351187724e-27
2021-04-06 05:00:00,8.85938047118145e-05
2021-04-06 05:30:00,6.344457926243772e-06
2021-04-06 06:00:00,0.0001223216750518
2021-04-06 06:30:00,0.0001620537905308
2021-04-06 07:00:00,0.0
2021-04-06 07:30:00,0.0
2021-04-06 08:00:00,5.237166123400052e-07
2021-04-06 08:30:00,0.0006781615802339
2021-04-06 09:00:00,7.314730078002131e-07
2021-04-06 09:30:00,0.0077526965089163
2021-04-06 10:00:00,2.421295383330559e-12
2021-04-06 10:30:00,2.1320217035521165e-08
2021-04-06 11:00:00,1.4058893534442437e-07
2021-04-06 11:30:00,0.000139429833319
2021-04-06 12:00:00,3.459864418750729e-05
2021-04-06 12:30:00,5.8753938719500784e-05
2021-04-06 13:00:00,0.0004558903695627
2021-04-06 13:30:00,9.932846206371936e-06
2021-04-06 14:00:00,0.0023880398843212
2021-04-06 14:30:00,0.000294225715021
2021-04-06 15:00:00,0.0002100101047858
2021-04-06 15:30:00,0.0006654781619922
2021-04-06 16:00:00,0.0004370075287379
2021-04-06 16:30:00,7.233492701710193e-05
2021-04-06 17:00:00,0.0003732307915569
2021-04-06 17:30:00,0.0020267391030381
2021-04-06 18:00:00,0.000200953540718
2021-04-06 18:30:00,0.0003085869283404
2021-04-06 19:00:00,6.902470061415259e-07
2021-04-06 19:30:00,2.6075390667587276e-09
2021-04-06 20:00:00,1.7232705810495686e-07
2021-04-06 20:30:00,0.0014600499813139
2021-04-06 21:00:00,4.0380876793375645e-05
2021-04-06 21:30:00,1.9877138843889595e-05
2021-04-06 22:00:00,3.8311128321759333e-07
2021-04-06 22:30:00,8.672824588746915e-05
2021-04-06 23:00:00,0.0001417987860331
2021-04-06 23:30:00,4.636657407234489e-07
2021-04-07 00:00:00,2.1187550139700063e-05
2021-04-07 00:30:00,3.8974760098249843e-07
2021-04-07 01:00:00,0.0
2021-04-07 01:30:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 02:30:00,1.7148982496476445e-22
2021-04-07 03:00:00,3.148705249859372e-11
2021-04-07 03:30:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 04:30:00,3.3188989471349765e-11
2021-04-07 05:00:00,0.0
2021-04-07 05:30:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 06:30:00,0.0
2021-04-07 07:00:00,0.0
2021-04-07 07:30:00,0.0
2021-04-07 08:00:00,6.600827483748329e-09
2021-04-07 08:30:00,0.0
2021-04-07 09:00:00,3.998621495880572e-36
2021-04-07 09:30:00,1.228104273664366e-08
2021-04-07 10:00:00,0.0
2021-04-07 10:30:00,0.0017286908160851
2021-04-07 11:00:00,0.0022420742688207
2021-04-07 11:30:00,2.303874052089261e-12
2021-04-07 12:00:00,0.0
2021-04-07 12:30:00,0.0006675912652353
2021-04-07 13:00:00,0.0
2021-04-07 13:30:00,0.0044746755702647
2021-04-07 14:00:00,0.0
2021-04-07 14:30:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 15:30:00,0.0
2021-04-07 16:00:00,0.0011693497125597
